Retailer,Name,Street,City,State,Zip,Quick Draw,Latitude,Longitude,Georeference
108067,I & C DELI MINI MARKET CORP,531-533 EAST 183RD ST,BRONX,NY,10458,,40.854605,-73.891606,POINT (-73.891606 40.854605)
108066,AAA GROCERY,313 58TH ST,BROOKLYN,NY,11220,,40.643147,-74.018834,POINT (-74.018834 40.643147)
108065,SANTOS & SONS EXPRESS LLC,3759 BROADWAY STORE # 1,NEW YORK,NY,10032,,40.833622,-73.945323,POINT (-73.945323 40.833622)
108060,TEE & GEE BAR AND GRILL,6028 BIG TREE ROAD,LAKEVILLE,NY,14480,Y,42.830795,-77.693326,POINT (-77.693326 42.830795)
108059,COPIAGUE QUIK STOP,702 OAK STREET,COPIAGUE,NY,11726,,40.682071,-73.388521,POINT (-73.388521 40.682071)
108058,JERICHO WINES INC.,2335 JERICHO TPKE,NEW HYDE PARK,NY,11040,,40.74241,-73.66241,POINT (-73.66241 40.74241)
108055,ZION QUICK STOP INC,410 ROUTE 376,HOPEWELL JUNCTION,NY,12533,Y,41.578942,-73.808196,POINT (-73.808196 41.578942)
108054,7-ELEVEN #11145,154 OAK ST,COPIAGUE,NY,11726,Y,40.679392,-73.404577,POINT (-73.404577 40.679392)
108053,KINGS 2771 RT.112 C-STORE,2771 ROUTE 112,MEDFORD,NY,11763,,40.826324,-72.995116,POINT (-72.995116 40.826324)
108052,COLONIE EXXON INC,736 NEW LOUDON RD,LATHAM,NY,12110,,42.743998,-73.761866,POINT (-73.761866 42.743998)
108049,STAR A2Z DISCOUNT CORP,1404 NOSTRAND AVE,BROOKLYN,NY,11226,Y,40.652192,-73.949977,POINT (-73.949977 40.652192)
108048,XIANGFU GROCERY INC,5111 7TH AVENUE,BROOKLYN,NY,11220,,40.641522,-74.006564,POINT (-74.006564 40.641522)
108045,STOP & SHOP #2515,1001 COUNTY ROAD ROUTE 6,MAHOPAC,NY,10541,Y,41.392246,-73.722156,POINT (-73.722156 41.392246)
108037,WEBSTER DELI INC,363 E 180TH STREET,BRONX,NY,10457,,40.852092,-73.898586,POINT (-73.898586 40.852092)
108035,QUIK MART,557 ROUTE 25A ROCKY POINT,ROCKY POINT,NY,11778,,40.946962,-72.929678,POINT (-72.929678 40.946962)
108032,HILLSDALE GULF,2690 ROUTE 23,HILLSDALE,NY,12529,Y,42.179841,-73.522094,POINT (-73.522094 42.179841)
108031,OLD HOMESTEAD BAR,1116 DIX AVENUE,HUDSON FALLS,NY,12839,Y,43.319583,-73.587045,POINT (-73.587045 43.319583)
108029,MOUNTAIN VIEW RESTAURANT,241 STONE SCHOOL HOUSE RD,BLOOMINGBURG,NY,12721,Y,41.567729,-74.40168,POINT (-74.40168 41.567729)
108028,SUNNY MART,334 DELAWARE AVENUE,ALBANY,NY,12209,Y,42.642202,-73.778662,POINT (-73.778662 42.642202)
108022,MIDDLETOWN LODGE BPOE #1097,48 PROSPECT STREET,MIDDLETOWN,NY,10940,Y,41.452682,-74.419856,POINT (-74.419856 41.452682)
108020,90TH GROCERY & DELI INC,90-01 37TH AVENUE,JACKSON HEIGHTS,NY,11372,,40.75062,-73.87594,POINT (-73.87594 40.75062)
108019,LA PLAZA MINI MARKET CORP,1293 STRAIGHT PATH,WYANDANCH,NY,11798,Y,40.738633,-73.368299,POINT (-73.368299 40.738633)
108018,GLOBAL NEWSSTAND,SPACE 1101 160 WALT WHITMAN RD,HUNTINGTON STATION,NY,11746,,40.82289,-73.40979,POINT (-73.40979 40.82289)
108015,KINGS OLD NICHOLS C-STORE,1111 OLD NICHOLS ROAD,ISLANDIA,NY,11749,,40.807941,-73.161034,POINT (-73.161034 40.807941)
108014,KINGS 2115 LINDEN C-STORE,2115 LINDEN BLVD,ELMONT,NY,11003,Y,40.688143,-73.719388,POINT (-73.719388 40.688143)
108011,OIL STOP,100 W. MAIN STREET,BATAVIA,NY,14020,Y,42.998939,-78.18937,POINT (-78.18937 42.998939)
108010,NEW DORP SNACKS & TOBACCO,136 NEW DORP LN,STATEN ISLAND,NY,10306,,40.573703,-74.116246,POINT (-74.116246 40.573703)
108006,HOMECREST V&I PHARMACY INC,1826 GRAVESEND NECK RD,BROOKLYN,NY,11229,,40.595999,-73.952142,POINT (-73.952142 40.595999)
108005,ELITE CLEANER,4057 BROADWAY,NEW YORK,NY,10032,,40.843178,-73.939393,POINT (-73.939393 40.843178)
108001,LA CAPILLA II INC,3713 13TH AVE,BROOKLYN,NY,11218,,40.641336,-73.985249,POINT (-73.985249 40.641336)
107997,WEST ST MINI MART INC.,1601 WEST ST.,UTICA,NY,13501,Y,43.086908,-75.240634,POINT (-75.240634 43.086908)
107996,145TH STREET AUTO CENTER INC,150 W 145TH STREET,NEW YORK,NY,10039,,40.820977,-73.937731,POINT (-73.937731 40.820977)
107982,STAR SERVICE STATION INC,228-20 MERRICK BLVD,SPRNGFLD GDNS,NY,11413,,40.676166,-73.741802,POINT (-73.741802 40.676166)
107978,THEODORE'S RESTAURANT,3231 SENECA TPKE,CANASTOTA,NY,13032,Y,43.068378,-75.762932,POINT (-75.762932 43.068378)
107977,WIN DISCOUNT MART,2328 BATH AVENUE,BROOKLYN,NY,11214,Y,40.596319,-73.994551,POINT (-73.994551 40.596319)
107975,ASSOCIATED SUPERMARKET,58 LORRAINE ST,BROOKLYN,NY,11231,Y,40.674454,-74.007413,POINT (-74.007413 40.674454)
107971,NITHYA ISLAND CORP.,213-02 JAMAICA AVE.,QUEENS VILLAGE,NY,11428,,40.716103,-73.744625,POINT (-73.744625 40.716103)
107968,RENSSELAER FOOD AND FUEL INC,447 N GREENBUSH RD,RENSSELAER,NY,12144,,42.661843,-73.691899,POINT (-73.691899 42.661843)
107964,NEW VILLAGE LIQUOR & WINE CORP,6071 FRESH POND ROAD,MASPETH,NY,11378,,40.715192,-73.901241,POINT (-73.901241 40.715192)
107963,FLORAL PARK WINE AND LIQUOR,259-09 HILLSIDE AVENUE,GLEN OAKS,NY,11004,,40.73783,-73.70606,POINT (-73.70606 40.73783)
107961,EVERS PHARMACY,208-07B LINDEN BLVD,CAMBRIA HEIGHTS,NY,11411,,40.696571,-73.743878,POINT (-73.743878 40.696571)
107958,BOSTON WINE&LIQUOR,4024 BOSTON RD,BRONX,NY,10475,,40.884506,-73.832428,POINT (-73.832428 40.884506)
107957,RACHEL GROCERY STORE INC,86-22 WHITNEY AVE,ELMHURST,NY,11373,,40.741937,-73.878346,POINT (-73.878346 40.741937)
107954,S & N KWIK MART,101A NORTH MAIN STREET,FLORIDA,NY,10921,,41.334924,-74.357726,POINT (-74.357726 41.334924)
107952,MERMAID LIQUOR HOUSE,3030 MERMAID AVENUE,BROOKLYN,NY,11224,,40.575115,-73.997291,POINT (-73.997291 40.575115)
107951,MEI KANG INC,45-74B KISSENA BLVD,FLUSHING,NY,11355,,40.750549,-73.819293,POINT (-73.819293 40.750549)
107947,SHIP SHAPE LAUNDROMAT,357 ROUTE 211 E,MIDDLETOWN,NY,10940,Y,41.455635,-74.395276,POINT (-74.395276 41.455635)
107946,CORNUCOPIA DELI CORP.,8038 ALBANY POST ROAD,RED HOOK,NY,12571,Y,42.024614,-73.848179,POINT (-73.848179 42.024614)
107945,BROOKLYN ESTATES FINE LIQUOR,9608 AVE L,BROOKLYN,NY,11236,Y,40.63825,-73.895544,POINT (-73.895544 40.63825)
107942,PC MART,1809 PENFIELD RD,PENFIELD,NY,14526,,43.129754,-77.476938,POINT (-77.476938 43.129754)
107940,SWEET CHELSEA GROCERY INC,4708 7TH AVE,BROOKLYN,NY,11220,,40.644049,-74.004455,POINT (-74.004455 40.644049)
107939,SUTTER MINIMART INC.,86-19 SUTTER AVENUE,OZONE PARK,NY,11417,Y,40.67616,-73.849928,POINT (-73.849928 40.67616)
107938,C&C ITALIAN DELI II,80-19 MYRTLE AVENUE,RIDGEWOOD,NY,11385,Y,40.70304,-73.868048,POINT (-73.868048 40.70304)
107937,DANNY BLAINE'S,1384 BAY STREET,STATEN ISLAND,NY,10305,Y,40.609813,-74.063139,POINT (-74.063139 40.609813)
107936,RANDY'S FOOD MART CORP.,378 UTICA AVE.,BROOKLYN,NY,11213,,40.665368,-73.93164,POINT (-73.93164 40.665368)
107934,ASY PETROLEUM,370 ALBANY AVENUE,KINGSTON,NY,12401,Y,41.938326,-74.003213,POINT (-74.003213 41.938326)
107932,DEMARCO'S RESTAURANT,1965 CENTRAL AVE,ALBANY,NY,12205,Y,42.74103,-73.859562,POINT (-73.859562 42.74103)
107931,JIA XIN NY INC,7920 3RD AVE,BROOKLYN,NY,11209,,40.628082,-74.029428,POINT (-74.029428 40.628082)
107928,GREEN PHARMACY,567 SUTTER AVE,BROOKLYN,NY,11207,,40.669083,-73.897908,POINT (-73.897908 40.669083)
107924,LA CUESTA GROCERY CORP,772 MILLER AVE,BROOKLYN,NY,11207,,40.661751,-73.88776,POINT (-73.88776 40.661751)
107922,LOS PRIMOS GROCERY STORE,35 NEW MAIN STREET,HAVERSTRAW,NY,10927,,41.196336,-73.965844,POINT (-73.965844 41.196336)
107921,RIDGEWOOD GAS INC.,1884 FLUSHING AVENUE,RIDGEWOOD,NY,11385,,40.711807,-73.919334,POINT (-73.919334 40.711807)
107919,BAY DOLLAR & PLUS INC.,6324 BAY PARKWAY,BROOKLYN,NY,11204,,40.614635,-73.980881,POINT (-73.980881 40.614635)
107918,M & W DELI GROCERY CORP,3323 AVENUE H,BROOKLYN,NY,11210,,40.632013,-73.943825,POINT (-73.943825 40.632013)
107917,MAHBEER CONVENIENCE INC,2321 65TH ST,BROOKLYN,NY,11204,,40.612351,-73.978429,POINT (-73.978429 40.612351)
107915,ASAAD DELI & GRILL,111 CHURCH AVE,BROOKLYN,NY,11218,Y,40.643104,-73.978931,POINT (-73.978931 40.643104)
107912,THE NEW BROTHERS GROCERY,6125 5TH AVENUE,BROOKLYN,NY,11220,,40.638343,-74.017138,POINT (-74.017138 40.638343)
107911,8TH AVE MINI MART,1658 8TH AVE,BROOKLYN,NY,11215,,40.660332,-73.983945,POINT (-73.983945 40.660332)
107905,DELI FOOD CENTER CORP,79 E 18TH ST,BROOKLYN,NY,11226,Y,40.649315,-73.962891,POINT (-73.962891 40.649315)
107904,E.S. DELI GROCERY CORP,980 BRONX PARK SOUTH,BRONX,NY,10460,,40.844854,-73.878879,POINT (-73.878879 40.844854)
107902,A & Z WINE & LIQUOR INC,3491 BOSTON RD,BRONX,NY,10469,,40.877153,-73.846947,POINT (-73.846947 40.877153)
107901,DYNASTY WINE & SPIRITS,7317 MAIN ST,FLUSHING,NY,11367,Y,40.724614,-73.820543,POINT (-73.820543 40.724614)
107900,GREECE EXPRESS,1315 MAIDEN LN,ROCHESTER,NY,14626,,43.223281,-77.67817,POINT (-77.67817 43.223281)
107899,YUSUF MARKET,220-222 MASSENA ST,SYRACUSE,NY,13204,,43.039974,-76.167481,POINT (-76.167481 43.039974)
107891,ONPOINT FAMILY CENTER,25-39 PARSONS BOULEVARD,FLUSHING,NY,11354,Y,40.775691,-73.823584,POINT (-73.823584 40.775691)
107887,MEDI CENTER PHARMACY,1262 BOSTON ROAD,BRONX,NY,10456,,40.830463,-73.900713,POINT (-73.900713 40.830463)
107883,SHOWCASE WINE & LIQUOR,46455 COUNTY ROAD 48,SOUTHOLD,NY,11971,,41.073504,-72.428259,POINT (-72.428259 41.073504)
107881,SMOKEHUB INC,15 BAYSHORE RD,DEER PARK,NY,11729,,40.760471,-73.629034,POINT (-73.629034 40.760471)
107879,DOUGLAS DISCOUNT INC,770 PALISADE AVE,YONKERS,NY,10703,Y,40.959885,-73.885326,POINT (-73.885326 40.959885)
107878,WINE & LIQUOR,149 BAYSHORE ROAD,DEER PARK,NY,11729,,40.748107,-73.320277,POINT (-73.320277 40.748107)
107876,7 ELEVEN STORE 35131A,1971 SOUTH PARK AVE,BUFFALO,NY,14220,Y,42.844993,-78.823723,POINT (-78.823723 42.844993)
107873,CJP SUPERMARKET CORP,210-220 NAGLE AVENUE,NEW YORK,NY,10034,,40.862313,-73.923021,POINT (-73.923021 40.862313)
107866,A'S COFFEE SPOT,353 W 39TH ST,NEW YORK,NY,10018,,40.756435,-73.993279,POINT (-73.993279 40.756435)
107865,R & R NEWS INC,2244 31ST,ASTORIA,NY,11105,,40.775226,-73.911917,POINT (-73.911917 40.775226)
107863,GRAND DELFINO BAGELS AND DELI,27 GIFFORDS LANE,STATEN ISLAND,NY,10308,Y,40.552275,-74.150661,POINT (-74.150661 40.552275)
107862,1351 LIQUOR DEPOT INC.,1351 FOREST AVENUE,STATEN ISLAND,NY,10302,Y,40.625939,-74.134714,POINT (-74.134714 40.625939)
107861,FOOD MART,115-18 LIBERTY AVE,S RICHMOND HL,NY,11419,Y,40.685569,-73.827077,POINT (-73.827077 40.685569)
107856,THE CORNER CONVENIENCE STORE,236-11 BRADDOCK AVE.,BELLEROSE,NY,11426,,40.727512,-73.73142,POINT (-73.73142 40.727512)
107853,CUMBERLAND BAY MARKET,1544 CUMBERLAND HEAD ROAD,PLATTSBURGH,NY,12901,Y,44.724521,-73.415168,POINT (-73.415168 44.724521)
107851,NUTTING'S,1359 5TH AVE,WATERVLIET,NY,12189,Y,42.724914,-73.706451,POINT (-73.706451 42.724914)
107850,KINGS 2525 VICTORY BLVD,2525 VICTORY BLVD.,STATEN ISLAND,NY,10314,,40.610066,-74.147486,POINT (-74.147486 40.610066)
107848,EAST BROADWAY PHARMACY,98 EAST BROADWAY 1F,NEW YORK,NY,10002,,40.713856,-73.993313,POINT (-73.993313 40.713856)
107847,GATEWAY NEWS #634,200 BROADWAY LL 1015,NEW YORK,NY,10038,,40.710521,-74.008988,POINT (-74.008988 40.710521)
107846,METRO DELI MINI MARKET INC,6512 METROPOLITAN AVE,MIDDLE VILLAGE,NY,11379,,40.712452,-73.895708,POINT (-73.895708 40.712452)
107845,68 SUTPHIN DELI AND GRILL INC,8768 SUTPHIN BLVD,JAMAICA,NY,11435,Y,40.704958,-73.809397,POINT (-73.809397 40.704958)
107841,CONCORD DISCOUNT WINES & LIQUO,548 VANDERBILT AVE,STATEN ISLAND,NY,10304,Y,40.613141,-74.08706,POINT (-74.08706 40.613141)
107838,BOWNE GROCERY INC,42-14 BOWNE ST,FLUSHING,NY,11355,Y,40.756708,-73.821942,POINT (-73.821942 40.756708)
107834,VALUE DISCOUNT AND ORGANICS,4366 WHITE PLAINS ROAD,BRONX,NY,10466,,40.897536,-73.854798,POINT (-73.854798 40.897536)
107833,WAWBEEK QUICK STOP,36 WAWBEEK AVE,TUPPER LAKE,NY,12986,,44.221954,-74.466467,POINT (-74.466467 44.221954)
107826,NILKANTH CONVENIENCE INC,8-15 COLLEGE POINT BLVD,COLLEGE POINT,NY,11356,Y,40.790028,-73.845468,POINT (-73.845468 40.790028)
107824,XINGLONG GROCERY INC,6601 FORT HAMILTON PARKWAY,BROOKLYN,NY,11219,Y,40.629962,-74.009934,POINT (-74.009934 40.629962)
107822,FOOD MART,205 JERICHO TURNPIKE,NEW HYDE PARK,NY,11040,,40.731457,-73.692231,POINT (-73.692231 40.731457)
107821,SKOOB'S VILLAGE GRILLE,50 CENTRAL AVENUE,LANCASTER,NY,14086,Y,42.902201,-78.670785,POINT (-78.670785 42.902201)
107818,LINDEN NEWS & CONV INC,238-12 LINDEN BLVD,ELMONT,NY,11003,Y,40.689924,-73.724096,POINT (-73.724096 40.689924)
107817,SHELL STATION,170 VETERANS MEMORIAL HIGHWAY,COMMACK,NY,11725,,40.836962,-73.273642,POINT (-73.273642 40.836962)
107816,FINNEGAN'S PUB,607 WILLIS AVE,WILLISTON PARK,NY,11596,Y,40.76126,-73.646377,POINT (-73.646377 40.76126)
107814,BEACON QUICK STOP INC.,538 ROUTE 52,BEACON,NY,12508,Y,41.517587,-73.943805,POINT (-73.943805 41.517587)
107813,EL SAZON DELI GROCERY,2096 FULTON STREET,BROOKLYN,NY,11233,,40.678359,-73.913819,POINT (-73.913819 40.678359)
107812,ANAN GOURMET DELI,2391 FREDERICK DOUGLASS BLVD,NEW YORK,NY,10027,,40.812259,-73.949887,POINT (-73.949887 40.812259)
107810,PRINCE OPTIMO LLC,6011 METROPOLITAN AVE 1ST FLR,RIDGEWOOD,NY,11385,,40.713038,-73.904866,POINT (-73.904866 40.713038)
107808,RATHORE ENTERPRISE INC,336 E CHESTER ST,KINGSTON,NY,12401,Y,41.934919,-73.98579,POINT (-73.98579 41.934919)
107807,TROPICAL DELI & GROCERY INC,44-02 BROADWAY,ASTORIA,NY,11103,Y,40.757199,-73.91583,POINT (-73.91583 40.757199)
107806,MARINER'S HARBOR,1 BROADWAY,KINGSTON,NY,12401,Y,41.918253,-73.982865,POINT (-73.982865 41.918253)
107804,EL MAMBI STEAKHOUSE,4181 BROADWAY,NEW YORK,NY,10033,Y,40.847563,-73.938024,POINT (-73.938024 40.847563)
107802,AUSTIN STOP & GO CONVENIENCE,70-09 AUSTIN STREET,FOREST HILLS,NY,11375,,40.71975,-73.84366,POINT (-73.84366 40.71975)
107799,MO MINI MART,2360 BAILEY AVE,BUFFALO,NY,14211,Y,42.918764,-78.813685,POINT (-78.813685 42.918764)
107798,7 ELEVEN STORE #35153A,533 NIAGARA ST,TONAWANDA,NY,14150,,43.013316,-78.898395,POINT (-78.898395 43.013316)
107797,SHOPRITE,601 PORTION ROAD,RONKONKOMA,NY,11779,Y,40.830554,-73.091626,POINT (-73.091626 40.830554)
107796,ESPINAL MINI MARKET NY CORP.,1050 ISLIP AVE.,BRENTWOOD,NY,11717,Y,40.767346,-73.210956,POINT (-73.210956 40.767346)
107795,NEIGHBORHOOD VARIETY STORE,1018 WAVERLY AVE UNIT 12,HOLTSVILLE,NY,11742,,40.815002,-73.045709,POINT (-73.045709 40.815002)
107794,LA COLMENITA INC,107 S. REGENT STREET,PORT CHESTER,NY,10573,,41.00051,-73.675399,POINT (-73.675399 41.00051)
107791,AREF DELI INC,1059 GRANT ST,BUFFALO,NY,14207,,42.940976,-78.891356,POINT (-78.891356 42.940976)
107790,NEWFIELD CONVENIENCE,1253 W. DANBY RD.,NEWFIELD,NY,14867,Y,42.394174,-76.546482,POINT (-76.546482 42.394174)
107789,YONG HE 99 CENTS INC,68-02 FRESH POND ROAD,RIDGEWOOD,NY,11385,Y,40.704978,-73.896515,POINT (-73.896515 40.704978)
107788,UNIONPORT CANDY LLC,1541 UNIONPORT ROAD,BRONX,NY,10462,,40.836759,-73.857462,POINT (-73.857462 40.836759)
107787,NATURE FARM SUPERMARKET,249-26 HORACE HARDING EXPYWAY,LITTLE NECK,NY,11362,Y,40.76055,-73.73077,POINT (-73.73077 40.76055)
107785,7- ELEVEN# 36478A,111 JOHN ST,NEW YORK,NY,10038,,40.707779,-74.005568,POINT (-74.005568 40.707779)
107783,7-ELEVEN #32716C,384 W JOHN ST,HICKSVILLE,NY,11801,,40.766533,-73.540505,POINT (-73.540505 40.766533)
107782,FORDHAM DELI #2 CORP,2573 WEBSTER AVENUE STORE 1,BRONX,NY,10458,,40.862416,-73.890581,POINT (-73.890581 40.862416)
107772,E & R DELI GROCER CORP,1492 VYSE ST,BRONX,NY,10460,Y,40.832807,-73.888012,POINT (-73.888012 40.832807)
107771,SUNSET MINI MART,4815 SUNSET DR,LOCKPORT,NY,14094,,43.180291,-78.73174,POINT (-78.73174 43.180291)
107769,MAYBACK'S FOOD SHOPPE,3035 GENESEE ST,BUFFALO,NY,14225,Y,42.924552,-78.772681,POINT (-78.772681 42.924552)
107768,CORNER MARKET,4973 CLARK ST,HAMBURG,NY,14075,,42.739954,-78.798192,POINT (-78.798192 42.739954)
107766,MUKTI 187 PETROLEUM INC,187-41 HILLSIDE AVE,JAMAICA,NY,11432,,40.715239,-73.774124,POINT (-73.774124 40.715239)
107765,CHOE FARM OF NYC INC,9718 63RD RD,REGO PARK,NY,11374,,40.731081,-73.86057,POINT (-73.86057 40.731081)
107764,RACHNA PATEL NEWSSTAND,5 PARK PLACE,NEW YORK,NY,10007,,40.712826,-74.007957,POINT (-74.007957 40.712826)
107763,HENA 350 INC.,350 JAY STREET,BROOKLYN,NY,11201,,40.693507,-73.987332,POINT (-73.987332 40.693507)
107758,SEAN PATRICKS PUB,1762 BROADWAY,HEWLETT,NY,11557,Y,40.648033,-73.688511,POINT (-73.688511 40.648033)
107756,LIMITLESS PETROLEUM INC,265 SUNRISE HIGHWAY,LYNBROOK,NY,11563,,40.655552,-73.666153,POINT (-73.666153 40.655552)
107752,BAYAT MARKET,1905 EAST JERICHO TURNPIKE,HUNTINGTON,NY,11743,,40.837854,-73.333173,POINT (-73.333173 40.837854)
107751,ONE STOP DELI INC,2520 MIDDLE COUNTRY ROAD,CENTEREACH,NY,11720,,40.858042,-73.100636,POINT (-73.100636 40.858042)
107750,DON TONO DELI GROCERY CORP,51 HORTON AVENUE,NEW ROCHELLE,NY,10801,,40.92001,-73.78947,POINT (-73.78947 40.92001)
107748,JJ EXPRESS DELI,55 ALLEN BLVD.,FARMINGDALE,NY,11735,,40.715207,-73.422395,POINT (-73.422395 40.715207)
107742,T&F 1345 INC,1345 E DELAVAN AVE,BUFFALO,NY,14215,Y,42.922723,-78.807036,POINT (-78.807036 42.922723)
107736,ZAHER MEAT CORP,63-76 WOODHAVEN BLVD,REGO PARK,NY,11374,Y,40.722409,-73.867807,POINT (-73.867807 40.722409)
107734,SUNNY BABY GROCERY CORP.,56-16 WOODSIDE AVE,WOODSIDE,NY,11377,,40.745883,-73.907499,POINT (-73.907499 40.745883)
107729,BEER UNIVERSE,403 WASHINGTON AVE,KINGSTON,NY,12401,Y,41.935325,-74.025355,POINT (-74.025355 41.935325)
107728,HANSON FARMS,78 GREENWICH STREET,BELMONT,NY,14813,Y,42.222256,-78.024578,POINT (-78.024578 42.222256)
107727,CUMBERLAND FARMS #1708,2466 US ROUTE 9W,RAVENA,NY,12143,Y,42.468219,-73.815853,POINT (-73.815853 42.468219)
107726,CUMBERLAND FARMS #1707,2430-2440 WESTERN AVE,GUILDERLAND,NY,12084,Y,42.712318,-73.923155,POINT (-73.923155 42.712318)
107725,CUMBERLAND FARMS #1706,1157 CENTRAL AVE,ALBANY,NY,12205,Y,42.692336,-73.803216,POINT (-73.803216 42.692336)
107724,HAUPPAUGE WINE & LIQUOR,694 MOTOR PKW #13,HAUPPAUGE,NY,11788,,40.807126,-73.238294,POINT (-73.238294 40.807126)
107723,CUMBERLAND FARMS #1705,571 MAPLE AVE,SARATOGA SPRINGS,NY,12866,Y,43.113482,-73.771205,POINT (-73.771205 43.113482)
107722,AAA SEAFORD GAS INC,570 HICKSVILLE ROAD,SEAFORD,NY,11783,,40.70983,-73.4832,POINT (-73.4832 40.70983)
107720,L & D PLACE DELI & GROCERY INC,636 ROGERS AVE.,BROOKLYN,NY,11226,,40.655965,-73.953194,POINT (-73.953194 40.655965)
107718,JRM DELI GROCERY CORP.,98 MARCUS GARVEY BLVD,BROOKLYN,NY,11206,,40.695477,-73.940668,POINT (-73.940668 40.695477)
107712,BP,1616 DUTCH BROADWAY,ELMONT,NY,11003,,40.687212,-73.702442,POINT (-73.702442 40.687212)
107711,BATAVIA COUNTRY DELI LLC,3845 WEST MAIN STREET ROAD,BATAVIA,NY,14020,Y,43.007381,-78.227354,POINT (-78.227354 43.007381)
107707,BP,1075 PARK AVE,HUNTINGTON,NY,11743,,40.833572,-73.362972,POINT (-73.362972 40.833572)
107706,TOBACCO TOWN,3395 LONG BEACH RD,OCEANSIDE,NY,11572,Y,40.628185,-73.640941,POINT (-73.640941 40.628185)
107705,REY'S GROCERY STORE,216 WESTCHESTER AVENUE,PORT CHESTER,NY,10573,Y,41.002513,-73.667413,POINT (-73.667413 41.002513)
107704,SEACOVE RESTAURANT,361 MAIN STREET,CENTER MORICHES,NY,11934,Y,40.800503,-72.792758,POINT (-72.792758 40.800503)
107702,STEWART'S SHOPS #460,506 ERIE BLVD W,ROME,NY,13440,,43.21411,-75.467608,POINT (-75.467608 43.21411)
107700,7 ELEVEN STORE #35073A,5152 E RIVER RD,WEST HENRIETTA,NY,14586,,43.040788,-77.696735,POINT (-77.696735 43.040788)
107697,AAA QUEENS GAS INC,6011 QUEENS BLVD,WOODSIDE,NY,11377,,40.74124,-73.902688,POINT (-73.902688 40.74124)
107695,KEY FOOD FRESH,171-11 LINDEN BOULEVARD,JAMAICA,NY,11434,Y,40.691798,-73.779076,POINT (-73.779076 40.691798)
107689,EDWARD C SEYMOUR VFW 1231,34 GOUVERNEUR ST,CANTON,NY,13617,Y,44.591186,-75.176268,POINT (-75.176268 44.591186)
107688,PHILL DELI GROCERY CORP,220-26 MERRICK BLVD,SPRNGFLD GDNS,NY,11413,,40.678633,-73.748387,POINT (-73.748387 40.678633)
107687,LOWVILLE FOOD MART,7509 S STATE ST,LOWVILLE,NY,13367,,43.784551,-75.49081,POINT (-75.49081 43.784551)
107686,ROBBIE'S BAR & GRILL,610 N GREECE RD,HILTON,NY,14468,Y,43.255172,-77.732588,POINT (-77.732588 43.255172)
107685,CHUBBYS SPORTS BAR & GRILL,224 WEST 1ST ST S,FULTON,NY,13069,Y,43.318037,-76.419639,POINT (-76.419639 43.318037)
107684,CASTLETON TRADING,1 SOUTH MAIN STREET,CASTLETON,NY,12033,,42.531162,-73.756081,POINT (-73.756081 42.531162)
107679,VALERO #142,2307 UNION BLVD,BAY SHORE,NY,11706,Y,40.731057,-73.228778,POINT (-73.228778 40.731057)
107678,VINNS MINI MART,14577 FARMERS BLVD,JAMAICA,NY,11434,Y,40.66422,-73.768284,POINT (-73.768284 40.66422)
107676,RED MILLS SUPERMARKET,575 ROUTE 6N,MAHOPAC,NY,10541,Y,41.375089,-73.763701,POINT (-73.763701 41.375089)
107672,7-ELEVEN #35987B,107-40 QUEENS BLVD,FOREST HILLS,NY,11375,,40.721605,-73.844961,POINT (-73.844961 40.721605)
107671,7-ELEVEN #37116A,2256 2ND AVE.,NEW YORK,NY,10029,,40.796897,-73.937776,POINT (-73.937776 40.796897)
107665,LIQUOR FOAM,3603 164TH STREET,FLUSHING,NY,11358,,40.762556,-73.801715,POINT (-73.801715 40.762556)
107663,KEY FOOD SUPERMARKET,123-12 101 AVENUE,S RICHMOND HL,NY,11419,Y,40.690857,-73.82201,POINT (-73.82201 40.690857)
107661,FOREST LIQUORS HOUSE INC,66-22 FOREST AVE,RIDGEWOOD,NY,11385,,40.706839,-73.903352,POINT (-73.903352 40.706839)
107656,211 WEST FOOD MART INC,217 WICKHAM AVE,MIDDLETOWN,NY,10940,,41.453774,-74.405225,POINT (-74.405225 41.453774)
107655,HARMANJOT SMOKE SHOPPE INC,14 RAILROAD AVENUE,MIDDLETOWN,NY,10940,,41.447875,-74.416755,POINT (-74.416755 41.447875)
107653,GRIFF'S BEVERAGE CENTER,145 MARKET ST,POTSDAM,NY,13676,,44.680259,-74.987002,POINT (-74.987002 44.680259)
107652,GRIFF'S BEVERAGE CENTER,25640 ST RT 37,WATERTOWN,NY,13601,,44.04078,-75.900799,POINT (-75.900799 44.04078)
107648,CUDDY'S,313 3RD ST,SOUTH JAMESPORT,NY,11970,Y,40.938159,-72.577722,POINT (-72.577722 40.938159)
107647,SHELTER ISLAND IGA LLC,75 NORTH FERRY ROAD,SHELTER IS HT,NY,11965,Y,41.074741,-72.340429,POINT (-72.340429 41.074741)
107646,WARBURTON GROCERY INC,150 WARBURTON AVE,YONKERS,NY,10701,,40.940007,-73.897976,POINT (-73.897976 40.940007)
107644,SPEEDWAY LLC EXPRESS LIQUOR,6589 THOMPSON RD,SYRACUSE,NY,13206,,43.089257,-76.092393,POINT (-76.092393 43.089257)
107642,OLD COUNTRY FOOD MART,962 OLD COUNTRY RD,WESTBURY,NY,11590,Y,40.753734,-73.562651,POINT (-73.562651 40.753734)
